#i j Uij
776   705   (0.5,0)
776   775   (0.5,0)
776   777   (0.5,0)
777   776   (0.5,0)
777   778   (0.5,0)
777   848   (0.5,0)
778   707   (0.5,0)
778   777   (0.5,0)
778   779   (0.5,0)
779   778   (0.5,0)
779   780   (0.5,0)
779   850   (0.5,0)
780   709   (0.5,0)
780   779   (0.5,0)
780   781   (0.5,0)
781   780   (0.5,0)
781   782   (0.5,0)
781   852   (0.5,0)
782   711   (0.5,0)
782   781   (0.5,0)
782   783   (0.5,0)
783   782   (0.5,0)
783   784   (0.5,0)
783   854   (0.5,0)
784   713   (0.5,0)
784   783   (0.5,0)
784   785   (0.5,0)
785   784   (0.5,0)
785   786   (0.5,0)
785   856   (0.5,0)
786   715   (0.5,0)
786   785   (0.5,0)
786   787   (0.5,0)
787   786   (0.5,0)
787   788   (0.5,0)
787   858   (0.5,0)
788   717   (0.5,0)
788   787   (0.5,0)
788   789   (0.5,0)
789   788   (0.5,0)
789   790   (0.5,0)
789   860   (0.5,0)
790   719   (0.5,0)
790   789   (0.5,0)
790   791   (0.5,0)
791   720   (0.5,0)
791   790   (0.5,0)
791   862   (0.5,0)
792   721   (0.5,0)
792   793   (0.5,0)
792   863   (0.5,0)
793   792   (0.5,0)
793   794   (0.5,0)
793   864   (0.5,0)
794   723   (0.5,0)
794   793   (0.5,0)
794   795   (0.5,0)
795   794   (0.5,0)
795   796   (0.5,0)
795   866   (0.5,0)
796   725   (0.5,0)
796   795   (0.5,0)
796   797   (0.5,0)
797   796   (0.5,0)
797   798   (0.5,0)
797   868   (0.5,0)
798   727   (0.5,0)
798   797   (0.5,0)
798   799   (0.5,0)
799   798   (0.5,0)
799   800   (0.5,0)
799   870   (0.5,0)
800   729   (0.5,0)
800   799   (0.5,0)
800   801   (0.5,0)
801   800   (0.5,0)
801   802   (0.5,0)
801   872   (0.5,0)
802   731   (0.5,0)
802   801   (0.5,0)
802   803   (0.5,0)
803   802   (0.5,0)
803   804   (0.5,0)
803   874   (0.5,0)
804   733   (0.5,0)
804   803   (0.5,0)
804   805   (0.5,0)
805   804   (0.5,0)
805   806   (0.5,0)
805   876   (0.5,0)
806   735   (0.5,0)
806   805   (0.5,0)
806   807   (0.5,0)
807   806   (0.5,0)
807   808   (0.5,0)
807   878   (0.5,0)
808   737   (0.5,0)
808   807   (0.5,0)
808   809   (0.5,0)
809   808   (0.5,0)
809   810   (0.5,0)
809   880   (0.5,0)
810   739   (0.5,0)
810   809   (0.5,0)
810   811   (0.5,0)
811   810   (0.5,0)
811   812   (0.5,0)
811   882   (0.5,0)
812   741   (0.5,0)
812   811   (0.5,0)
812   813   (0.5,0)
813   812   (0.5,0)
813   814   (0.5,0)
813   884   (0.5,0)
814   743   (0.5,0)
814   813   (0.5,0)
814   815   (0.5,0)
815   814   (0.5,0)
815   816   (0.5,0)
815   886   (0.5,0)
816   745   (0.5,0)
816   815   (0.5,0)
816   817   (0.5,0)
817   816   (0.5,0)
817   818   (0.5,0)
817   888   (0.5,0)
818   747   (0.5,0)
818   817   (0.5,0)
818   819   (0.5,0)
819   818   (0.5,0)
819   820   (0.5,0)
819   890   (0.5,0)
820   749   (0.5,0)
820   819   (0.5,0)
820   821   (0.5,0)
821   820   (0.5,0)
821   822   (0.5,0)
821   892   (0.5,0)
822   751   (0.5,0)
822   821   (0.5,0)
822   823   (0.5,0)
823   822   (0.5,0)
823   824   (0.5,0)
823   894   (0.5,0)
824   753   (0.5,0)
824   823   (0.5,0)
824   825   (0.5,0)
825   824   (0.5,0)
825   826   (0.5,0)
825   896   (0.5,0)
826   755   (0.5,0)
826   825   (0.5,0)
826   827   (0.5,0)
827   826   (0.5,0)
827   828   (0.5,0)
827   898   (0.5,0)
828   757   (0.5,0)
828   827   (0.5,0)
828   829   (0.5,0)
829   828   (0.5,0)
829   830   (0.5,0)
829   900   (0.5,0)
830   759   (0.5,0)
830   829   (0.5,0)
830   831   (0.5,0)
831   830   (0.5,0)
831   832   (0.5,0)
831   902   (0.5,0)
832   761   (0.5,0)
832   831   (0.5,0)
832   833   (0.5,0)
833   832   (0.5,0)
833   834   (0.5,0)
833   904   (0.5,0)
834   763   (0.5,0)
834   833   (0.5,0)
834   835   (0.5,0)
835   834   (0.5,0)
835   836   (0.5,0)
835   906   (0.5,0)
836   765   (0.5,0)
836   835   (0.5,0)
836   837   (0.5,0)
837   836   (0.5,0)
837   838   (0.5,0)
837   908   (0.5,0)
838   767   (0.5,0)
838   837   (0.5,0)
838   839   (0.5,0)
839   838   (0.5,0)
839   840   (0.5,0)
839   910   (0.5,0)
840   769   (0.5,0)
840   839   (0.5,0)
840   841   (0.5,0)
841   840   (0.5,0)
841   842   (0.5,0)
841   912   (0.5,0)
842   771   (0.5,0)
842   841   (0.5,0)
842   843   (0.5,0)
843   842   (0.5,0)
843   844   (0.5,0)
843   914   (0.5,0)
844   773   (0.5,0)
844   843   (0.5,0)
844   845   (0.5,0)
845   844   (0.5,0)
845   846   (0.5,0)
845   916   (0.5,0)
846   775   (0.5,0)
846   845   (0.5,0)
846   847   (0.5,0)
847   846   (0.5,0)
847   848   (0.5,0)
847   918   (0.5,0)
848   777   (0.5,0)
848   847   (0.5,0)
848   849   (0.5,0)
849   848   (0.5,0)
849   850   (0.5,0)
849   920   (0.5,0)
850   779   (0.5,0)
850   849   (0.5,0)
850   851   (0.5,0)
851   850   (0.5,0)
851   852   (0.5,0)
851   922   (0.5,0)
852   781   (0.5,0)
852   851   (0.5,0)
852   853   (0.5,0)
853   852   (0.5,0)
853   854   (0.5,0)
853   924   (0.5,0)
854   783   (0.5,0)
854   853   (0.5,0)
854   855   (0.5,0)
855   854   (0.5,0)
855   856   (0.5,0)
855   926   (0.5,0)
856   785   (0.5,0)
856   855   (0.5,0)
856   857   (0.5,0)
857   856   (0.5,0)
857   858   (0.5,0)
857   928   (0.5,0)
858   787   (0.5,0)
858   857   (0.5,0)
858   859   (0.5,0)
859   858   (0.5,0)
859   860   (0.5,0)
859   930   (0.5,0)
860   789   (0.5,0)
860   859   (0.5,0)
860   861   (0.5,0)
861   860   (0.5,0)
861   862   (0.5,0)
861   932   (0.5,0)
862   791   (0.5,0)
862   861   (0.5,0)
862   863   (0.5,0)
863   792   (0.5,0)
863   862   (0.5,0)
863   934   (0.5,0)
864   793   (0.5,0)
864   865   (0.5,0)
864   935   (0.5,0)
865   864   (0.5,0)
865   866   (0.5,0)
865   936   (0.5,0)
866   795   (0.5,0)
866   865   (0.5,0)
866   867   (0.5,0)
867   866   (0.5,0)
867   868   (0.5,0)
867   938   (0.5,0)
868   797   (0.5,0)
868   867   (0.5,0)
868   869   (0.5,0)
869   868   (0.5,0)
869   870   (0.5,0)
869   940   (0.5,0)
870   799   (0.5,0)
870   869   (0.5,0)
870   871   (0.5,0)
871   870   (0.5,0)
871   872   (0.5,0)
871   942   (0.5,0)
872   801   (0.5,0)
872   871   (0.5,0)
872   873   (0.5,0)
873   872   (0.5,0)
873   874   (0.5,0)
873   944   (0.5,0)
874   803   (0.5,0)
874   873   (0.5,0)
874   875   (0.5,0)
875   874   (0.5,0)
875   876   (0.5,0)
875   946   (0.5,0)
876   805   (0.5,0)
876   875   (0.5,0)
876   877   (0.5,0)
877   876   (0.5,0)
877   878   (0.5,0)
877   948   (0.5,0)
878   807   (0.5,0)
878   877   (0.5,0)
878   879   (0.5,0)
879   878   (0.5,0)
879   880   (0.5,0)
879   950   (0.5,0)
880   809   (0.5,0)
880   879   (0.5,0)
880   881   (0.5,0)
881   880   (0.5,0)
881   882   (0.5,0)
881   952   (0.5,0)
882   811   (0.5,0)
882   881   (0.5,0)
882   883   (0.5,0)
883   882   (0.5,0)
883   884   (0.5,0)
883   954   (0.5,0)
884   813   (0.5,0)
884   883   (0.5,0)
884   885   (0.5,0)
885   884   (0.5,0)
885   886   (0.5,0)
885   956   (0.5,0)
886   815   (0.5,0)
886   885   (0.5,0)
886   887   (0.5,0)
887   886   (0.5,0)
887   888   (0.5,0)
887   958   (0.5,0)
888   817   (0.5,0)
888   887   (0.5,0)
888   889   (0.5,0)
889   888   (0.5,0)
889   890   (0.5,0)
889   960   (0.5,0)
890   819   (0.5,0)
890   889   (0.5,0)
890   891   (0.5,0)
891   890   (0.5,0)
891   892   (0.5,0)
891   962   (0.5,0)
892   821   (0.5,0)
892   891   (0.5,0)
892   893   (0.5,0)
893   892   (0.5,0)
893   894   (0.5,0)
893   964   (0.5,0)
894   823   (0.5,0)
894   893   (0.5,0)
894   895   (0.5,0)
895   894   (0.5,0)
895   896   (0.5,0)
895   966   (0.5,0)
896   825   (0.5,0)
896   895   (0.5,0)
896   897   (0.5,0)
897   896   (0.5,0)
897   898   (0.5,0)
897   968   (0.5,0)
898   827   (0.5,0)
898   897   (0.5,0)
898   899   (0.5,0)
899   898   (0.5,0)
899   900   (0.5,0)
899   970   (0.5,0)
900   829   (0.5,0)
900   899   (0.5,0)
900   901   (0.5,0)
901   900   (0.5,0)
901   902   (0.5,0)
901   972   (0.5,0)
902   831   (0.5,0)
902   901   (0.5,0)
902   903   (0.5,0)
903   902   (0.5,0)
903   904   (0.5,0)
903   974   (0.5,0)
904   833   (0.5,0)
904   903   (0.5,0)
904   905   (0.5,0)
905   904   (0.5,0)
905   906   (0.5,0)
905   976   (0.5,0)
906   835   (0.5,0)
906   905   (0.5,0)
906   907   (0.5,0)
907   906   (0.5,0)
907   908   (0.5,0)
907   978   (0.5,0)
908   837   (0.5,0)
908   907   (0.5,0)
908   909   (0.5,0)
909   908   (0.5,0)
909   910   (0.5,0)
909   980   (0.5,0)
910   839   (0.5,0)
910   909   (0.5,0)
910   911   (0.5,0)
911   910   (0.5,0)
911   912   (0.5,0)
911   982   (0.5,0)
912   841   (0.5,0)
912   911   (0.5,0)
912   913   (0.5,0)
913   912   (0.5,0)
913   914   (0.5,0)
913   984   (0.5,0)
914   843   (0.5,0)
914   913   (0.5,0)
914   915   (0.5,0)
915   914   (0.5,0)
915   916   (0.5,0)
915   986   (0.5,0)
916   845   (0.5,0)
916   915   (0.5,0)
916   917   (0.5,0)
917   916   (0.5,0)
917   918   (0.5,0)
917   988   (0.5,0)
918   847   (0.5,0)
918   917   (0.5,0)
918   919   (0.5,0)
919   918   (0.5,0)
919   920   (0.5,0)
919   990   (0.5,0)
920   849   (0.5,0)
920   919   (0.5,0)
920   921   (0.5,0)
921   920   (0.5,0)
921   922   (0.5,0)
921   992   (0.5,0)
922   851   (0.5,0)
922   921   (0.5,0)
922   923   (0.5,0)
923   922   (0.5,0)
923   924   (0.5,0)
923   994   (0.5,0)
924   853   (0.5,0)
924   923   (0.5,0)
924   925   (0.5,0)
925   924   (0.5,0)
925   926   (0.5,0)
925   996   (0.5,0)
926   855   (0.5,0)
926   925   (0.5,0)
926   927   (0.5,0)
927   926   (0.5,0)
927   928   (0.5,0)
927   998   (0.5,0)
928   857   (0.5,0)
928   927   (0.5,0)
928   929   (0.5,0)
929   928   (0.5,0)
929   930   (0.5,0)
929   1000   (0.5,0)
930   859   (0.5,0)
930   929   (0.5,0)
930   931   (0.5,0)
931   930   (0.5,0)
931   932   (0.5,0)
931   1002   (0.5,0)
932   861   (0.5,0)
932   931   (0.5,0)
932   933   (0.5,0)
933   932   (0.5,0)
933   934   (0.5,0)
933   1004   (0.5,0)
934   863   (0.5,0)
934   933   (0.5,0)
934   935   (0.5,0)
935   864   (0.5,0)
935   934   (0.5,0)
935   1006   (0.5,0)
936   865   (0.5,0)
936   937   (0.5,0)
936   1007   (0.5,0)
937   936   (0.5,0)
937   938   (0.5,0)
937   1008   (0.5,0)
938   867   (0.5,0)
938   937   (0.5,0)
938   939   (0.5,0)
939   938   (0.5,0)
939   940   (0.5,0)
939   1010   (0.5,0)
940   869   (0.5,0)
940   939   (0.5,0)
940   941   (0.5,0)
941   940   (0.5,0)
941   942   (0.5,0)
941   1012   (0.5,0)
942   871   (0.5,0)
942   941   (0.5,0)
942   943   (0.5,0)
943   942   (0.5,0)
943   944   (0.5,0)
943   1014   (0.5,0)
944   873   (0.5,0)
944   943   (0.5,0)
944   945   (0.5,0)
945   944   (0.5,0)
945   946   (0.5,0)
945   1016   (0.5,0)
946   875   (0.5,0)
946   945   (0.5,0)
946   947   (0.5,0)
947   946   (0.5,0)
947   948   (0.5,0)
947   1018   (0.5,0)
948   877   (0.5,0)
948   947   (0.5,0)
948   949   (0.5,0)
949   948   (0.5,0)
949   950   (0.5,0)
949   1020   (0.5,0)
950   879   (0.5,0)
950   949   (0.5,0)
950   951   (0.5,0)
951   950   (0.5,0)
951   952   (0.5,0)
951   1022   (0.5,0)
952   881   (0.5,0)
952   951   (0.5,0)
952   953   (0.5,0)
953   952   (0.5,0)
953   954   (0.5,0)
953   1024   (0.5,0)
954   883   (0.5,0)
954   953   (0.5,0)
954   955   (0.5,0)
955   954   (0.5,0)
955   956   (0.5,0)
955   1026   (0.5,0)
956   885   (0.5,0)
956   955   (0.5,0)
956   957   (0.5,0)
957   956   (0.5,0)
957   958   (0.5,0)
957   1028   (0.5,0)
958   887   (0.5,0)
958   957   (0.5,0)
958   959   (0.5,0)
959   958   (0.5,0)
959   960   (0.5,0)
959   1030   (0.5,0)
960   889   (0.5,0)
960   959   (0.5,0)
960   961   (0.5,0)
961   960   (0.5,0)
961   962   (0.5,0)
961   1032   (0.5,0)
962   891   (0.5,0)
962   961   (0.5,0)
962   963   (0.5,0)
963   962   (0.5,0)
963   964   (0.5,0)
963   1034   (0.5,0)
964   893   (0.5,0)
964   963   (0.5,0)
964   965   (0.5,0)
965   964   (0.5,0)
965   966   (0.5,0)
965   1036   (0.5,0)
966   895   (0.5,0)
966   965   (0.5,0)
966   967   (0.5,0)
967   966   (0.5,0)
967   968   (0.5,0)
967   1038   (0.5,0)
968   897   (0.5,0)
968   967   (0.5,0)
968   969   (0.5,0)
969   968   (0.5,0)
969   970   (0.5,0)
969   1040   (0.5,0)
970   899   (0.5,0)
970   969   (0.5,0)
970   971   (0.5,0)
971   970   (0.5,0)
971   972   (0.5,0)
971   1042   (0.5,0)
972   901   (0.5,0)
972   971   (0.5,0)
972   973   (0.5,0)
973   972   (0.5,0)
973   974   (0.5,0)
973   1044   (0.5,0)
974   903   (0.5,0)
974   973   (0.5,0)
974   975   (0.5,0)
975   974   (0.5,0)
975   976   (0.5,0)
975   1046   (0.5,0)
976   905   (0.5,0)
976   975   (0.5,0)
976   977   (0.5,0)
977   976   (0.5,0)
977   978   (0.5,0)
977   1048   (0.5,0)
978   907   (0.5,0)
978   977   (0.5,0)
978   979   (0.5,0)
979   978   (0.5,0)
979   980   (0.5,0)
979   1050   (0.5,0)
980   909   (0.5,0)
980   979   (0.5,0)
980   981   (0.5,0)
981   980   (0.5,0)
981   982   (0.5,0)
981   1052   (0.5,0)
982   911   (0.5,0)
982   981   (0.5,0)
982   983   (0.5,0)
983   982   (0.5,0)
983   984   (0.5,0)
983   1054   (0.5,0)
984   913   (0.5,0)
984   983   (0.5,0)
984   985   (0.5,0)
985   984   (0.5,0)
985   986   (0.5,0)
985   1056   (0.5,0)
986   915   (0.5,0)
986   985   (0.5,0)
986   987   (0.5,0)
987   986   (0.5,0)
987   988   (0.5,0)
987   1058   (0.5,0)
988   917   (0.5,0)
988   987   (0.5,0)
988   989   (0.5,0)
989   988   (0.5,0)
989   990   (0.5,0)
989   1060   (0.5,0)
990   919   (0.5,0)
990   989   (0.5,0)
990   991   (0.5,0)
991   990   (0.5,0)
991   992   (0.5,0)
991   1062   (0.5,0)
992   921   (0.5,0)
992   991   (0.5,0)
992   993   (0.5,0)
993   992   (0.5,0)
993   994   (0.5,0)
993   1064   (0.5,0)
994   923   (0.5,0)
994   993   (0.5,0)
994   995   (0.5,0)
995   994   (0.5,0)
995   996   (0.5,0)
995   1066   (0.5,0)
996   925   (0.5,0)
996   995   (0.5,0)
996   997   (0.5,0)
997   996   (0.5,0)
997   998   (0.5,0)
997   1068   (0.5,0)
998   927   (0.5,0)
998   997   (0.5,0)
998   999   (0.5,0)
999   998   (0.5,0)
999   1000   (0.5,0)
999   1070   (0.5,0)
1000   929   (0.5,0)
1000   999   (0.5,0)
1000   1001   (0.5,0)
1001   1000   (0.5,0)
1001   1002   (0.5,0)
1001   1072   (0.5,0)
1002   931   (0.5,0)
1002   1001   (0.5,0)
1002   1003   (0.5,0)
1003   1002   (0.5,0)
1003   1004   (0.5,0)
1003   1074   (0.5,0)
1004   933   (0.5,0)
1004   1003   (0.5,0)
1004   1005   (0.5,0)
1005   1004   (0.5,0)
1005   1006   (0.5,0)
1005   1076   (0.5,0)
1006   935   (0.5,0)
1006   1005   (0.5,0)
1006   1007   (0.5,0)
1007   936   (0.5,0)
1007   1006   (0.5,0)
1007   1078   (0.5,0)
1008   937   (0.5,0)
1008   1009   (0.5,0)
1008   1079   (0.5,0)
1009   1008   (0.5,0)
1009   1010   (0.5,0)
1009   1080   (0.5,0)
1010   939   (0.5,0)
1010   1009   (0.5,0)
1010   1011   (0.5,0)
1011   1010   (0.5,0)
1011   1012   (0.5,0)
1011   1082   (0.5,0)
1012   941   (0.5,0)
1012   1011   (0.5,0)
1012   1013   (0.5,0)
1013   1012   (0.5,0)
1013   1014   (0.5,0)
1013   1084   (0.5,0)
1014   943   (0.5,0)
1014   1013   (0.5,0)
1014   1015   (0.5,0)
1015   1014   (0.5,0)
1015   1016   (0.5,0)
1015   1086   (0.5,0)
1016   945   (0.5,0)
1016   1015   (0.5,0)
1016   1017   (0.5,0)
1017   1016   (0.5,0)
1017   1018   (0.5,0)
1017   1088   (0.5,0)
1018   947   (0.5,0)
1018   1017   (0.5,0)
1018   1019   (0.5,0)
1019   1018   (0.5,0)
1019   1020   (0.5,0)
1019   1090   (0.5,0)
1020   949   (0.5,0)
1020   1019   (0.5,0)
1020   1021   (0.5,0)
1021   1020   (0.5,0)
1021   1022   (0.5,0)
1021   1092   (0.5,0)
1022   951   (0.5,0)
1022   1021   (0.5,0)
1022   1023   (0.5,0)
1023   1022   (0.5,0)
1023   1024   (0.5,0)
1023   1094   (0.5,0)
1024   953   (0.5,0)
1024   1023   (0.5,0)
1024   1025   (0.5,0)
1025   1024   (0.5,0)
1025   1026   (0.5,0)
1025   1096   (0.5,0)
1026   955   (0.5,0)
1026   1025   (0.5,0)
1026   1027   (0.5,0)
1027   1026   (0.5,0)
1027   1028   (0.5,0)
1027   1098   (0.5,0)
1028   957   (0.5,0)
1028   1027   (0.5,0)
1028   1029   (0.5,0)
1029   1028   (0.5,0)
1029   1030   (0.5,0)
1029   1100   (0.5,0)
1030   959   (0.5,0)
1030   1029   (0.5,0)
1030   1031   (0.5,0)
1031   1030   (0.5,0)
1031   1032   (0.5,0)
1031   1102   (0.5,0)
1032   961   (0.5,0)
1032   1031   (0.5,0)
1032   1033   (0.5,0)
1033   1032   (0.5,0)
1033   1034   (0.5,0)
1033   1104   (0.5,0)
1034   963   (0.5,0)
1034   1033   (0.5,0)
1034   1035   (0.5,0)
1035   1034   (0.5,0)
1035   1036   (0.5,0)
1035   1106   (0.5,0)
1036   965   (0.5,0)
1036   1035   (0.5,0)
1036   1037   (0.5,0)
1037   1036   (0.5,0)
1037   1038   (0.5,0)
1037   1108   (0.5,0)
1038   967   (0.5,0)
1038   1037   (0.5,0)
1038   1039   (0.5,0)
1039   1038   (0.5,0)
1039   1040   (0.5,0)
1039   1110   (0.5,0)
1040   969   (0.5,0)
1040   1039   (0.5,0)
1040   1041   (0.5,0)
1041   1040   (0.5,0)
1041   1042   (0.5,0)
1041   1112   (0.5,0)
1042   971   (0.5,0)
1042   1041   (0.5,0)
1042   1043   (0.5,0)
1043   1042   (0.5,0)
1043   1044   (0.5,0)
1043   1114   (0.5,0)
1044   973   (0.5,0)
1044   1043   (0.5,0)
1044   1045   (0.5,0)
1045   1044   (0.5,0)
1045   1046   (0.5,0)
1045   1116   (0.5,0)
1046   975   (0.5,0)
1046   1045   (0.5,0)
1046   1047   (0.5,0)
1047   1046   (0.5,0)
1047   1048   (0.5,0)
1047   1118   (0.5,0)
1048   977   (0.5,0)
1048   1047   (0.5,0)
1048   1049   (0.5,0)
1049   1048   (0.5,0)
1049   1050   (0.5,0)
1049   1120   (0.5,0)
1050   979   (0.5,0)
1050   1049   (0.5,0)
1050   1051   (0.5,0)
1051   1050   (0.5,0)
1051   1052   (0.5,0)
1051   1122   (0.5,0)
1052   981   (0.5,0)
1052   1051   (0.5,0)
1052   1053   (0.5,0)
1053   1052   (0.5,0)
1053   1054   (0.5,0)
1053   1124   (0.5,0)
1054   983   (0.5,0)
1054   1053   (0.5,0)
1054   1055   (0.5,0)
1055   1054   (0.5,0)
1055   1056   (0.5,0)
1055   1126   (0.5,0)
1056   985   (0.5,0)
1056   1055   (0.5,0)
1056   1057   (0.5,0)
1057   1056   (0.5,0)
1057   1058   (0.5,0)
1057   1128   (0.5,0)
1058   987   (0.5,0)
1058   1057   (0.5,0)
1058   1059   (0.5,0)
1059   1058   (0.5,0)
1059   1060   (0.5,0)
1059   1130   (0.5,0)
1060   989   (0.5,0)
1060   1059   (0.5,0)
1060   1061   (0.5,0)
1061   1060   (0.5,0)
1061   1062   (0.5,0)
1061   1132   (0.5,0)
1062   991   (0.5,0)
1062   1061   (0.5,0)
1062   1063   (0.5,0)
1063   1062   (0.5,0)
1063   1064   (0.5,0)
1063   1134   (0.5,0)
1064   993   (0.5,0)
1064   1063   (0.5,0)
1064   1065   (0.5,0)
1065   1064   (0.5,0)
1065   1066   (0.5,0)
1065   1136   (0.5,0)
1066   995   (0.5,0)
1066   1065   (0.5,0)
1066   1067   (0.5,0)
1067   1066   (0.5,0)
1067   1068   (0.5,0)
1067   1138   (0.5,0)
1068   997   (0.5,0)
1068   1067   (0.5,0)
1068   1069   (0.5,0)
1069   1068   (0.5,0)
1069   1070   (0.5,0)
1069   1140   (0.5,0)
1070   999   (0.5,0)
1070   1069   (0.5,0)
1070   1071   (0.5,0)
1071   1070   (0.5,0)
1071   1072   (0.5,0)
1071   1142   (0.5,0)
1072   1001   (0.5,0)
1072   1071   (0.5,0)
1072   1073   (0.5,0)
1073   1072   (0.5,0)
1073   1074   (0.5,0)
1073   1144   (0.5,0)
1074   1003   (0.5,0)
1074   1073   (0.5,0)
1074   1075   (0.5,0)
1075   1074   (0.5,0)
1075   1076   (0.5,0)
1075   1146   (0.5,0)
1076   1005   (0.5,0)
1076   1075   (0.5,0)
1076   1077   (0.5,0)
1077   1076   (0.5,0)
1077   1078   (0.5,0)
1077   1148   (0.5,0)
1078   1007   (0.5,0)
1078   1077   (0.5,0)
1078   1079   (0.5,0)
1079   1008   (0.5,0)
1079   1078   (0.5,0)
1079   1150   (0.5,0)
1080   1009   (0.5,0)
1080   1081   (0.5,0)
1080   1151   (0.5,0)
1081   1080   (0.5,0)
1081   1082   (0.5,0)
1081   1152   (0.5,0)
1082   1011   (0.5,0)
1082   1081   (0.5,0)
1082   1083   (0.5,0)
1083   1082   (0.5,0)
1083   1084   (0.5,0)
1083   1154   (0.5,0)
1084   1013   (0.5,0)
1084   1083   (0.5,0)
1084   1085   (0.5,0)
1085   1084   (0.5,0)
1085   1086   (0.5,0)
1085   1156   (0.5,0)
1086   1015   (0.5,0)
1086   1085   (0.5,0)
1086   1087   (0.5,0)
1087   1086   (0.5,0)
1087   1088   (0.5,0)
1087   1158   (0.5,0)
1088   1017   (0.5,0)
1088   1087   (0.5,0)
1088   1089   (0.5,0)
1089   1088   (0.5,0)
1089   1090   (0.5,0)
1089   1160   (0.5,0)
1090   1019   (0.5,0)
1090   1089   (0.5,0)
1090   1091   (0.5,0)
1091   1090   (0.5,0)
1091   1092   (0.5,0)
1091   1162   (0.5,0)
1092   1021   (0.5,0)
1092   1091   (0.5,0)
1092   1093   (0.5,0)
1093   1092   (0.5,0)
1093   1094   (0.5,0)
1093   1164   (0.5,0)
1094   1023   (0.5,0)
1094   1093   (0.5,0)
1094   1095   (0.5,0)
1095   1094   (0.5,0)
1095   1096   (0.5,0)
1095   1166   (0.5,0)
1096   1025   (0.5,0)
1096   1095   (0.5,0)
1096   1097   (0.5,0)
1097   1096   (0.5,0)
1097   1098   (0.5,0)
1097   1168   (0.5,0)
1098   1027   (0.5,0)
1098   1097   (0.5,0)
1098   1099   (0.5,0)
1099   1098   (0.5,0)
1099   1100   (0.5,0)
1099   1170   (0.5,0)
1100   1029   (0.5,0)
1100   1099   (0.5,0)
1100   1101   (0.5,0)
1101   1100   (0.5,0)
1101   1102   (0.5,0)
1101   1172   (0.5,0)
1102   1031   (0.5,0)
1102   1101   (0.5,0)
1102   1103   (0.5,0)
1103   1102   (0.5,0)
1103   1104   (0.5,0)
1103   1174   (0.5,0)
1104   1033   (0.5,0)
1104   1103   (0.5,0)
1104   1105   (0.5,0)
1105   1104   (0.5,0)
1105   1106   (0.5,0)
1105   1176   (0.5,0)
1106   1035   (0.5,0)
1106   1105   (0.5,0)
1106   1107   (0.5,0)
1107   1106   (0.5,0)
1107   1108   (0.5,0)
1107   1178   (0.5,0)
1108   1037   (0.5,0)
1108   1107   (0.5,0)
1108   1109   (0.5,0)
1109   1108   (0.5,0)
1109   1110   (0.5,0)
1109   1180   (0.5,0)
1110   1039   (0.5,0)
1110   1109   (0.5,0)
1110   1111   (0.5,0)
1111   1110   (0.5,0)
1111   1112   (0.5,0)
1111   1182   (0.5,0)
1112   1041   (0.5,0)
1112   1111   (0.5,0)
1112   1113   (0.5,0)
1113   1112   (0.5,0)
1113   1114   (0.5,0)
1113   1184   (0.5,0)
1114   1043   (0.5,0)
1114   1113   (0.5,0)
1114   1115   (0.5,0)
1115   1114   (0.5,0)
1115   1116   (0.5,0)
1115   1186   (0.5,0)
1116   1045   (0.5,0)
1116   1115   (0.5,0)
1116   1117   (0.5,0)
1117   1116   (0.5,0)
1117   1118   (0.5,0)
1117   1188   (0.5,0)
1118   1047   (0.5,0)
1118   1117   (0.5,0)
1118   1119   (0.5,0)
1119   1118   (0.5,0)
1119   1120   (0.5,0)
1119   1190   (0.5,0)
1120   1049   (0.5,0)
1120   1119   (0.5,0)
1120   1121   (0.5,0)
1121   1120   (0.5,0)
1121   1122   (0.5,0)
1121   1192   (0.5,0)
1122   1051   (0.5,0)
1122   1121   (0.5,0)
1122   1123   (0.5,0)
1123   1122   (0.5,0)
1123   1124   (0.5,0)
1123   1194   (0.5,0)
1124   1053   (0.5,0)
1124   1123   (0.5,0)
1124   1125   (0.5,0)
1125   1124   (0.5,0)
1125   1126   (0.5,0)
1125   1196   (0.5,0)
1126   1055   (0.5,0)
1126   1125   (0.5,0)
1126   1127   (0.5,0)
1127   1126   (0.5,0)
1127   1128   (0.5,0)
1127   1198   (0.5,0)
1128   1057   (0.5,0)
1128   1127   (0.5,0)
1128   1129   (0.5,0)
1129   1128   (0.5,0)
1129   1130   (0.5,0)
1129   1200   (0.5,0)
1130   1059   (0.5,0)
1130   1129   (0.5,0)
1130   1131   (0.5,0)
1131   1130   (0.5,0)
1131   1132   (0.5,0)
1131   1202   (0.5,0)
1132   1061   (0.5,0)
1132   1131   (0.5,0)
1132   1133   (0.5,0)
1133   1132   (0.5,0)
1133   1134   (0.5,0)
1133   1204   (0.5,0)
1134   1063   (0.5,0)
1134   1133   (0.5,0)
1134   1135   (0.5,0)
1135   1134   (0.5,0)
1135   1136   (0.5,0)
1135   1206   (0.5,0)
1136   1065   (0.5,0)
1136   1135   (0.5,0)
1136   1137   (0.5,0)
1137   1136   (0.5,0)
1137   1138   (0.5,0)
1137   1208   (0.5,0)
1138   1067   (0.5,0)
1138   1137   (0.5,0)
1138   1139   (0.5,0)
1139   1138   (0.5,0)
1139   1140   (0.5,0)
1139   1210   (0.5,0)
1140   1069   (0.5,0)
1140   1139   (0.5,0)
1140   1141   (0.5,0)
