#row col OParams_[row][col]
63            270               (5.79806e-06,0.000576024)
63            235               (5.39069e-06,0.000108724)
63            271               (-8.36337e-05,-4.66798e-05)
63            236               (-2.60363e-05,9.80766e-07)
63            272               (1.02886e-05,-6.4826e-06)
63            237               (2.55884e-07,-6.69246e-06)
63            273               (6.15292e-08,1.31066e-07)
63            238               (1.75471e-06,-1.00831e-06)
63            274               (-7.80643e-08,-1.28885e-07)
63            239               (5.91193e-06,3.12966e-06)
63            275               (1.07997e-05,-5.63669e-06)
63            240               (-0.000726849,0.0014686)
63            276               (-0.000127954,-0.000546023)
63            241               (-3.50386e-05,-0.000293766)
63            277               (8.40491e-05,8.62505e-05)
63            242               (3.53831e-05,4.68756e-05)
63            278               (-2.55576e-05,-4.24249e-06)
63            243               (-9.55598e-06,-6.01441e-06)
63            207               (-4.42552e-06,1.27611e-17)
63            279               (8.57038e-06,-4.92162e-06)
63            244               (3.67664e-07,1.1278e-05)
63            208               (1.21983e-05,1.26014e-05)
63            280               (-9.23206e-06,2.42109e-05)
63            245               (-2.25489e-05,-5.40772e-05)
63            209               (6.54529e-05,-7.18572e-05)
63            281               (-3.1939e-05,-0.000115798)
63            246               (-5.29337e-05,-0.00016965)
63            210               (3.74074e-06,-9.63483e-05)
63            282               (-8.17205e-05,-4.9703e-05)
63            247               (1.2062e-05,3.82501e-05)
63            211               (-2.07706e-05,1.35594e-05)
63            283               (1.07103e-05,-5.68591e-06)
63            248               (-9.71064e-06,-8.19715e-06)
63            212               (4.52829e-06,2.85627e-06)
63            284               (-6.86356e-08,1.27522e-07)
63            249               (4.84724e-06,-2.7794e-06)
63            213               (4.53739e-06,-2.85819e-06)
63            285               (-1.32343e-07,-6.20505e-09)
63            250               (2.21269e-06,1.251e-05)
63            214               (-2.07657e-05,-1.35428e-05)
63            286               (1.03914e-05,-6.38029e-06)
63            251               (-2.68221e-05,-2.95009e-05)
63            215               (3.85644e-06,9.65569e-05)
63            287               (1.6578e-06,9.57543e-05)
135            279               (-9.67483e-06,3.42884e-17)
135            280               (2.71906e-05,1.14862e-06)
135            281               (-0.00012702,5.08966e-05)
135            282               (2.70655e-06,0.000100289)
135            283               (-2.14336e-05,-1.4376e-05)
135            284               (4.7603e-06,-2.92219e-06)
135            285               (4.75633e-06,2.9206e-06)
135            286               (-2.14187e-05,1.43557e-05)
135            287               (2.91853e-06,-0.000100484)
28            216               (-2.77863e-07,0.000136194)
28            180               (-4.27332e-05,-2.30453e-05)
28            252               (-0.000144881,9.96317e-05)
28            217               (-0.000109707,-9.39781e-05)
28            181               (8.68589e-05,-9.74399e-05)
28            253               (4.95217e-05,-0.000310016)
28            218               (2.50904e-05,-0.000154327)
28            182               (2.2285e-05,1.58225e-05)
28            254               (4.61319e-05,1.89278e-06)
28            219               (2.11482e-05,7.86227e-06)
28            183               (-1.33766e-06,-7.0131e-06)
28            255               (-6.49026e-06,8.06757e-06)
28            220               (-3.47932e-06,3.51174e-06)
28            184               (-1.31414e-06,2.36099e-06)
28            256               (9.50574e-08,-8.71152e-07)
28            221               (1.3979e-08,-5.96434e-07)
28            185               (7.09864e-07,7.6296e-08)
28            257               (-4.25709e-07,-2.37617e-08)
28            222               (0.000294766,4.99552e-05)
28            186               (-0.0020138,-0.00127704)
28            258               (0.00047482,0.000717454)
28            223               (0.000460084,0.000209975)
28            187               (0.000322886,0.000301886)
28            259               (0.000124025,0.000215196)
28            224               (3.54882e-05,0.000140214)
28            188               (1.48729e-05,-0.000103001)
28            260               (-2.87657e-05,3.48765e-05)
28            225               (-3.1189e-05,6.76027e-06)
28            189               (-1.52561e-05,1.37474e-05)
28            261               (-1.19333e-05,-8.68204e-06)
28            226               (-1.24884e-06,-6.9326e-06)
28            190               (3.72064e-06,-1.29572e-06)
28            262               (3.46797e-06,-3.07134e-06)
28            227               (1.38662e-06,-4.86134e-08)
28            191               (-1.80983e-06,-4.62984e-10)
28            263               (-3.32004e-09,2.00635e-06)
28            228               (-0.00587928,0.00244293)
28            192               (-0.000594346,-1.958e-05)
28            264               (-0.00105713,-0.00141168)
28            229               (-0.000211656,-0.000723941)
28            193               (-9.66696e-07,2.06059e-05)
28            265               (0.000475727,5.38803e-05)
28            230               (0.000199665,5.2302e-05)
28            194               (-3.0939e-05,-1.73716e-05)
28            266               (-6.47472e-05,6.01337e-05)
28            231               (-3.53845e-05,2.20846e-05)
28            195               (-1.45223e-06,1.41122e-05)
28            267               (1.85458e-06,-1.42001e-05)
28            232               (2.7895e-06,-7.38715e-06)
28            196               (3.26007e-06,-5.56446e-07)
28            268               (5.17905e-07,1.90569e-06)
28            233               (-9.9343e-09,2.94776e-06)
28            197               (3.24811e-06,5.64271e-07)
28            269               (-5.32686e-07,1.90388e-06)
28            234               (0.00508997,-0.00276437)
28            198               (0.000871316,0.00254798)
28            270               (0.000158133,0.00148003)
28            235               (0.000274024,0.0008876)
28            199               (0.000231598,-0.000470081)
28            271               (-0.000174005,3.68559e-05)
28            236               (-0.000169679,1.48293e-05)
28            200               (-8.26683e-05,2.68697e-05)
28            272               (-2.70536e-05,-2.98726e-05)
28            237               (2.33963e-06,-2.9848e-05)
28            201               (1.14016e-05,3.99188e-06)
28            273               (9.75701e-06,-8.14171e-06)
28            238               (4.61593e-06,1.48874e-06)
28            202               (-2.69716e-06,-4.29062e-09)
28            274               (-4.01678e-09,5.58368e-06)
28            239               (-4.59909e-06,1.46744e-06)
28            203               (1.1345e-05,-4.00404e-06)
28            275               (-9.69185e-06,-8.1727e-06)
28            240               (-0.00442612,-0.000756265)
28            204               (-0.00102088,-0.000765297)
28            276               (0.00148971,-0.0007581)
28            241               (0.000664078,-0.000201232)
28            205               (-0.00013885,0.000156026)
28            277               (-0.000137326,0.000284957)
28            242               (-9.65426e-05,9.94619e-05)
28            206               (3.17672e-05,3.12131e-05)
28            278               (-8.2124e-06,-5.61836e-05)
28            243               (7.11855e-06,-2.92651e-05)
28            207               (4.84274e-06,-6.35667e-06)
28            279               (8.03788e-06,7.29625e-06)
28            172               (6.83405e-07,6.32826e-18)
28            244               (-1.38203e-08,1.1129e-05)
28            208               (4.80514e-06,6.36423e-06)
28            280               (-8.04531e-06,7.23617e-06)
28            173               (2.54834e-05,-6.77823e-06)
28            245               (-6.91514e-06,-2.92771e-05)
28            209               (3.14351e-05,-3.10421e-05)
28            281               (8.51024e-06,-5.61294e-05)
28            174               (-1.73403e-05,-0.000114735)
28            246               (0.000903853,-0.000204669)
28            210               (4.4702e-05,-0.000150029)
28            282               (9.70742e-05,-4.94471e-05)
28            175               (-4.13636e-05,-4.82324e-06)
28            247               (-9.90975e-05,0.000139136)
28            211               (-2.61687e-05,-1.16826e-06)
28            283               (-1.41688e-05,2.18314e-05)
28            176               (2.60799e-06,1.29025e-05)
28            248               (-2.33422e-06,-2.98241e-05)
28            212               (-4.09937e-08,3.25087e-06)
28            284               (-2.57201e-07,-6.69895e-06)
28            177               (1.82399e-06,-1.87508e-06)
28            249               (3.58631e-06,3.25609e-06)
28            213               (7.13115e-07,-7.73291e-10)
28            285               (8.33675e-10,2.02669e-06)
28            178               (1.80941e-06,1.86487e-06)
28            250               (-3.58083e-06,3.24622e-06)
28            214               (-4.9242e-08,-3.26375e-06)
28            286               (3.02341e-07,-6.6382e-06)
28            179               (2.55024e-06,-1.26899e-05)
28            251               (2.46249e-06,-2.96762e-05)
28            215               (-2.59922e-05,1.37478e-06)
28            287               (1.3906e-05,2.20304e-05)
100            252               (-2.8889e-05,-1.21875e-05)
100            253               (0.000107447,7.44151e-05)
100            254               (9.05732e-06,-3.85852e-05)
100            255               (7.51711e-07,1.36307e-05)
100            256               (-2.57764e-06,-2.92714e-06)
100            257               (7.5748e-07,1.66818e-07)
100            258               (-0.000488312,4.70658e-05)
100            259               (-6.96301e-06,0.000178135)
100            260               (-2.0278e-05,-2.5492e-05)
100            261               (4.39293e-06,5.10588e-07)
100            262               (-4.80425e-07,-3.74664e-07)
100            263               (6.03382e-07,-5.21072e-10)
100            264               (-0.00145658,0.000886594)
100            265               (0.000256951,-0.000292909)
100            266               (-2.56838e-06,0.000102202)
100            267               (-1.49305e-05,-2.0015e-05)
100            268               (4.17517e-06,1.46262e-06)
100            269               (4.16487e-06,-1.4661e-06)
100            270               (-0.000812396,0.000977357)
100            271               (-5.37205e-05,-0.000193041)
100            272               (2.24222e-05,1.35902e-05)
100            273               (-3.51418e-06,-1.79111e-06)
100            274               (2.19793e-06,4.08926e-09)
100            275               (-3.49023e-06,1.80141e-06)
100            276               (0.00047669,-0.00212543)
100            277               (0.000132375,0.000386456)
100            278               (-5.91044e-05,-4.81273e-05)
100            279               (1.20758e-05,9.14303e-07)
100            244               (1.34363e-05,7.85503e-18)
100            280               (1.20634e-05,-9.17855e-07)
100            245               (-2.33241e-05,2.87409e-05)
100            281               (-5.93607e-05,4.81779e-05)
100            246               (0.000861164,-0.00101132)
100            282               (9.47698e-05,-3.81633e-05)
100            247               (3.05945e-05,0.000258418)
100            283               (-8.78708e-06,3.88158e-05)
100            248               (-3.51357e-05,-2.78864e-05)
100            284               (-7.42549e-06,-8.1524e-06)
100            249               (5.86393e-06,-3.23071e-07)
100            285               (4.52029e-06,4.15877e-09)
100            250               (5.85877e-06,3.12334e-07)
100            286               (-7.43545e-06,8.12109e-06)
100            251               (-3.51978e-05,2.7852e-05)
100            287               (-8.58632e-06,-3.89051e-05)
64            216               (2.86725e-06,8.89028e-06)
64            252               (7.39054e-06,4.27766e-06)
64            217               (9.17834e-06,-1.93765e-06)
64            253               (2.81131e-05,-2.26056e-05)
64            218               (-5.19625e-06,-2.18391e-05)
64            254               (-1.3569e-05,-3.00089e-05)
64            219               (-1.20624e-05,-1.23227e-05)
64            255               (-1.07098e-05,1.93886e-06)
64            220               (-2.98399e-06,7.12539e-07)
64            256               (3.24091e-06,-3.30448e-06)
64            221               (1.46959e-06,-1.27582e-06)
64            257               (1.06091e-07,1.48926e-06)
64            222               (5.02805e-05,2.93217e-05)
64            258               (-2.65242e-06,0.000193203)
64            223               (6.86949e-05,3.92889e-05)
64            259               (8.44404e-05,4.8652e-05)
64            224               (6.71786e-05,-2.12328e-05)
64            260               (5.97054e-05,-3.08365e-05)
64            225               (1.42415e-05,-2.66112e-06)
64            261               (-2.3184e-07,1.45023e-05)
64            226               (1.49893e-06,4.5062e-06)
64            262               (-1.80842e-06,-1.06433e-06)
64            227               (-1.29811e-06,3.64576e-07)
64            263               (-1.15759e-07,5.82756e-08)
64            228               (-0.000712265,0.000709139)
64            264               (-0.0012596,0.00130646)
64            229               (-0.000399135,0.000699251)
64            265               (0.000348104,0.000159489)
64            230               (0.000138911,1.64097e-05)
64            266               (-0.000118583,9.40551e-06)
64            231               (-5.24349e-05,5.2485e-06)
64            267               (2.19011e-05,-2.68137e-05)
64            232               (1.13574e-05,-1.10738e-05)
64            268               (9.68988e-07,8.99854e-06)
64            233               (-1.19777e-06,4.0196e-06)
64            269               (-3.15028e-06,-1.82967e-06)
64            234               (-0.00269773,-0.00256018)
64            270               (-0.00293744,-0.00177842)
64            235               (-0.000249165,-0.00046157)
64            271               (0.000496594,-0.000292106)
64            236               (9.17411e-05,-5.88629e-05)
64            272               (1.94379e-06,9.52698e-05)
64            237               (1.40706e-05,2.1718e-05)
64            273               (-1.07615e-05,-5.82768e-06)
64            238               (-5.92248e-06,3.06429e-06)
64            274               (7.60536e-08,-1.30655e-07)
64            239               (-1.75712e-06,-1.02408e-06)
64            275               (-7.43033e-08,1.23797e-07)
64            240               (-0.0106974,-0.00495347)
64            276               (0.00268991,-0.000508155)
64            241               (0.00163411,-0.000110882)
64            277               (-0.000410556,0.000386479)
64            242               (-0.0002376,0.000178527)
64            278               (3.22794e-05,-0.000115613)
64            243               (2.27936e-05,-5.40161e-05)
64            279               (9.2206e-06,2.4313e-05)
64            244               (-3.81112e-07,1.13035e-05)
64            208               (-4.47867e-06,1.27931e-17)
64            280               (-8.55474e-06,-4.96821e-06)
64            245               (9.62841e-06,-5.93686e-06)
64            209               (1.21873e-05,1.26057e-05)
64            281               (2.56807e-05,-4.04504e-06)
64            246               (0.00135607,-0.000602733)
64            210               (0.000207184,0.000201169)
64            282               (0.000503658,-0.000280613)
64            247               (-0.000120996,0.000132468)
64            211               (3.49403e-06,-9.62293e-05)
64            283               (-2.22703e-06,9.54026e-05)
64            248               (2.68698e-05,-2.96934e-05)
64            212               (-2.07196e-05,1.34987e-05)
64            284               (-1.03818e-05,-6.54398e-06)
64            249               (-2.22069e-06,1.25002e-05)
64            213               (4.53553e-06,2.86069e-06)
64            285               (1.53437e-07,-1.78839e-09)
64            250               (-4.82977e-06,-2.8028e-06)
64            214               (4.53219e-06,-2.85595e-06)
64            286               (7.228e-08,1.3923e-07)
64            251               (9.74516e-06,-8.09534e-06)
64            215               (-2.07244e-05,-1.34911e-05)
64            287               (-1.08435e-05,-5.71651e-06)
136            280               (-9.65822e-06,3.42552e-17)
136            281               (2.72115e-05,1.15105e-06)
136            282               (0.000214082,-0.000207346)
136            283               (2.56548e-06,0.000100241)
136            284               (-2.14009e-05,-1.43969e-05)
136            285               (4.74622e-06,-2.90578e-06)
136            286               (4.74439e-06,2.90457e-06)
136            287               (-2.14159e-05,1.43945e-05)
29            216               (-0.000136209,-4.88116e-05)
29            180               (-4.30544e-05,2.32442e-05)
29            252               (1.45326e-05,-0.000175211)
29            217               (0.000118022,-6.77995e-05)
29            181               (-4.36602e-05,-2.19153e-05)
29            253               (0.000159176,7.47846e-05)
29            218               (-2.57483e-05,0.000142403)
29            182               (8.65124e-05,-9.86266e-05)
29            254               (-0.000293186,0.000113337)
29            219               (-0.000145989,5.59978e-05)
29            183               (2.22809e-05,1.56863e-05)
29            255               (-2.13768e-05,-4.08812e-05)
29            220               (-3.76723e-06,-2.23196e-05)
29            184               (-1.35943e-06,-7.03463e-06)
29            256               (1.026e-05,1.5792e-06)
29            221               (4.77881e-06,1.26293e-06)
29            185               (-1.31019e-06,2.3595e-06)
29            257               (-8.05995e-07,3.51037e-07)
29            222               (0.000191214,0.000232201)
29            186               (0.00132239,-6.37398e-07)
29            258               (0.000175066,-0.000100794)
29            223               (-0.00010862,-0.000284767)
29            187               (-0.00202368,-0.00127172)
29            259               (0.000374659,-0.000777571)
29            224               (-5.33994e-05,-0.000505199)
29            188               (0.000322699,0.000302929)
29            260               (0.000123804,-0.000213986)
29            225               (0.000103851,-0.000100034)
29            189               (1.48599e-05,-0.000103099)
29            261               (4.49866e-05,7.54597e-06)
29            226               (2.17023e-05,2.36177e-05)
29            190               (-1.52604e-05,1.37426e-05)
29            262               (-1.54274e-06,1.467e-05)
29            227               (-5.3775e-06,4.5311e-06)
29            191               (3.72371e-06,-1.28717e-06)
29            263               (-4.38736e-06,-1.47394e-06)
29            228               (0.00542482,-0.0031092)
29            192               (0.00262418,0.00853981)
29            264               (0.0106112,0.00873815)
29            229               (0.00507975,0.00386429)
29            193               (-0.000583254,-1.99352e-05)
29            265               (-0.000693087,0.00161652)
29            230               (-0.000522205,0.000542087)
29            194               (8.44026e-07,2.2176e-05)
29            266               (-0.000192604,-0.00043946)
29            231               (-5.50267e-05,-0.000199219)
29            195               (-3.12749e-05,-1.67574e-05)
29            267               (8.4247e-05,2.61397e-05)
29            232               (3.66903e-05,1.97445e-05)
29            196               (-1.53358e-06,1.40897e-05)
29            268               (-1.32141e-05,5.50935e-06)
29            233               (-7.77616e-06,1.27679e-06)
29            197               (3.24603e-06,-5.62511e-07)
29            269               (1.39295e-06,-1.4061e-06)
29            234               (-0.0288626,0.0172043)
29            198               (-0.0101208,-0.00167711)
29            270               (-0.0138515,-0.00852131)
29            235               (-0.00495103,-0.00299687)
29            199               (0.000865906,0.00254622)
29            271               (0.00120225,-0.000858751)
29            236               (0.000633212,-0.000673506)
29            200               (0.00023105,-0.000468213)
29            272               (0.000121231,0.000131476)
29            237               (9.85952e-05,0.000138635)
29            201               (-8.24887e-05,2.68334e-05)
29            273               (-1.23415e-05,3.78893e-05)
29            238               (-2.70123e-05,1.27049e-05)
29            202               (1.13607e-05,4.01419e-06)
29            274               (-1.19038e-05,-4.37849e-06)
29            239               (-1.00711e-06,-4.731e-06)
29            203               (-2.70854e-06,3.26978e-09)
29            275               (4.84586e-06,-2.77535e-06)
29            240               (-0.00211786,-0.0314711)
29            204               (0.0042893,-0.00879857)
29            276               (0.0033417,0.0102183)
29            241               (0.00156149,0.00418656)
29            205               (-0.00100956,-0.000761112)
29            277               (-0.0013998,-0.00091282)
29            242               (-0.000505882,-0.000474902)
29            206               (-0.000138914,0.00015728)
29            278               (0.000313208,-2.33139e-05)
29            243               (0.000133397,3.38199e-05)
29            207               (3.14137e-05,3.10349e-05)
29            279               (-4.44673e-05,3.5243e-05)
29            244               (-2.88261e-05,8.50983e-06)
29            208               (4.79865e-06,-6.36186e-06)
29            280               (2.29167e-06,-1.05743e-05)
29            173               (6.72413e-07,6.3299e-18)
29            245               (9.65474e-06,-5.52895e-06)
29            209               (4.83884e-06,6.35786e-06)
29            281               (1.03225e-05,3.36323e-06)
29            174               (0.000575227,-0.000383953)
29            246               (0.000120912,0.00577302)
29            210               (0.000774181,0.000412106)
29            282               (0.000276564,0.000450964)
29            175               (-1.64678e-05,-0.000113821)
29            247               (-0.000628254,-0.000678295)
29            211               (4.52136e-05,-0.00014954)
29            283               (-9.13793e-05,-5.92467e-05)
29            176               (-4.13209e-05,-4.16996e-06)
29            248               (0.000168868,1.60961e-05)
29            212               (-2.60265e-05,-1.31689e-06)
29            284               (2.58793e-05,1.17362e-06)
29            177               (2.53971e-06,1.27316e-05)
29            249               (-2.45881e-05,1.68744e-05)
29            213               (-3.27434e-08,3.26483e-06)
29            285               (-5.62473e-06,3.54827e-06)
29            178               (1.81121e-06,-1.86504e-06)
29            250               (1.0371e-06,-4.72231e-06)
29            214               (7.08326e-07,-2.47125e-10)
29            286               (1.76076e-06,-1.00467e-06)
29            179               (1.82263e-06,1.87403e-06)
29            251               (4.60282e-06,1.50497e-06)
29            215               (-3.05294e-08,-3.25048e-06)
29            287               (-5.9568e-06,3.10871e-06)
101            252               (-2.88654e-05,1.21303e-05)
101            253               (-2.95715e-05,-1.18432e-05)
101            254               (0.000107721,7.33579e-05)
101            255               (9.09619e-06,-3.85914e-05)
101            256               (7.2966e-07,1.36154e-05)
101            257               (-2.57678e-06,-2.9263e-06)
101            258               (-0.000176075,1.58857e-07)
101            259               (-0.000486197,5.34182e-05)
101            260               (-7.33578e-06,0.000179192)
101            261               (-2.03896e-05,-2.52344e-05)
101            262               (4.4233e-06,5.44273e-07)
101            263               (-4.69709e-07,-3.68644e-07)
101            264               (0.000835303,-0.00765721)
101            265               (-0.0014549,0.000884675)
101            266               (0.000258634,-0.000294071)
101            267               (-2.58101e-06,0.000101878)
101            268               (-1.49896e-05,-2.00429e-05)
101            269               (4.17071e-06,1.46706e-06)
101            270               (0.00873942,-0.00100844)
101            271               (-0.000814578,0.00097721)
101            272               (-5.39667e-05,-0.000190936)
101            273               (2.25426e-05,1.38957e-05)
101            274               (-3.48995e-06,-1.7956e-06)
101            275               (2.20715e-06,-2.42883e-09)
101            276               (-0.0103579,0.00802565)
101            277               (0.000479839,-0.00213343)
101            278               (0.000132519,0.000385312)
101            279               (-5.93816e-05,-4.81784e-05)
101            280               (1.20729e-05,9.17484e-07)
101            245               (1.34473e-05,7.85383e-18)
101            281               (1.20791e-05,-9.16343e-07)
101            246               (-0.00640313,-0.000416129)
101            282               (4.94259e-05,2.72213e-05)
101            247               (0.000862458,-0.00101316)
101            283               (9.56557e-05,-3.8323e-05)
101            248               (3.11015e-05,0.00025791)
101            284               (-8.68395e-06,3.87615e-05)
101            249               (-3.52511e-05,-2.79279e-05)
101            285               (-7.43736e-06,-8.14e-06)
101            250               (5.86399e-06,-3.18415e-07)
101            286               (4.52197e-06,-2.71908e-09)
101            251               (5.86114e-06,3.27473e-07)
101            287               (-7.44182e-06,8.16468e-06)
65            216               (1.61908e-05,1.56919e-05)
65            252               (3.34248e-05,-1.23462e-05)
65            217               (6.15891e-06,-6.87184e-06)
65            253               (-5.39384e-09,-8.82049e-06)
65            218               (-6.12832e-06,-6.91733e-06)
65            254               (-3.33424e-05,-1.25151e-05)
65            219               (-1.62613e-05,1.57018e-05)
65            255               (-1.93448e-05,2.68691e-05)
65            220               (-4.73692e-06,1.6648e-05)
65            256               (7.03329e-06,8.28364e-06)
65            221               (2.10573e-06,2.21219e-06)
65            257               (-4.47971e-06,-1.14864e-06)
65            222               (8.95183e-07,-7.90644e-05)
65            258               (-0.000166186,-9.58961e-05)
65            223               (1.07798e-08,-5.83694e-05)
65            259               (0.000166407,-9.61035e-05)
65            224               (-4.47822e-07,-7.95676e-05)
65            260               (1.0128e-06,-9.8883e-05)
65            225               (-5.14486e-05,-4.79411e-05)
65            261               (-5.64611e-05,-3.60666e-05)
65            226               (-9.33815e-06,-1.09163e-05)
65            262               (1.27129e-05,-7.03721e-06)
65            227               (3.19849e-06,-3.53979e-06)
65            263               (4.41255e-09,2.09854e-06)
65            228               (-0.000969834,0.000250722)
65            264               (-5.61191e-06,0.00182819)
65            229               (0.00096884,0.000253419)
65            265               (0.00176666,0.000442913)
65            230               (0.000806922,-4.63362e-06)
65            266               (-3.62054e-05,-0.000381742)
65            231               (-5.54634e-05,-0.00012872)
65            267               (6.68456e-05,9.74026e-05)
65            232               (3.04324e-05,4.25829e-05)
65            268               (-3.42313e-05,-5.5444e-06)
65            233               (-1.53006e-05,-4.27528e-06)
65            269               (7.28894e-06,-5.3162e-06)
65            234               (-1.32432e-05,0.00528662)
65            270               (-0.000568815,0.000352273)
65            235               (-0.000848284,0.00366876)
65            271               (-8.21483e-05,0.00344004)
65            236               (-0.00027911,0.000451491)
65            272               (-0.000501486,-0.000282263)
65            237               (-9.67926e-05,-4.97813e-05)
65            273               (8.21321e-05,-4.93206e-05)
65            238               (1.21669e-05,-2.30889e-05)
65            274               (4.87001e-07,1.2195e-05)
65            239               (5.66642e-06,3.58749e-06)
65            275               (-1.38653e-07,-5.6119e-09)
65            240               (0.000855848,-0.0956229)
65            276               (0.00089916,0.0218124)
65            241               (0.00105407,0.011677)
65            277               (-0.00177254,-0.00208795)
65            242               (-0.000910176,-0.00136186)
65            278               (0.000535575,0.000162596)
65            243               (0.000271496,0.000116521)
65            279               (-0.000116374,2.97397e-05)
65            244               (-5.81092e-05,7.26247e-06)
65            280               (1.64395e-05,-2.00318e-05)
65            245               (9.97775e-06,-5.2795e-06)
65            209               (-4.41928e-06,1.27386e-17)
65            281               (-1.95353e-08,9.88155e-06)
65            246               (0.000435,0.0162267)
65            210               (-0.000478067,7.82289e-05)
65            282               (6.21536e-05,0.00343986)
65            247               (-0.00119462,-0.000870669)
65            211               (0.000209695,0.000202398)
65            283               (-0.000494422,-0.000293649)
65            248               (0.00017293,3.90392e-05)
65            212               (3.66309e-06,-9.63912e-05)
65            284               (8.37909e-05,-4.61472e-05)
65            249               (-3.9006e-05,-8.70556e-06)
65            213               (-2.07444e-05,1.35389e-05)
65            285               (-4.14652e-07,1.21601e-05)
65            250               (1.19448e-05,-4.29991e-06)
65            214               (4.5316e-06,2.85309e-06)
65            286               (-7.12156e-08,-1.16342e-07)
65            251               (-1.19675e-08,5.58408e-06)
65            215               (4.53354e-06,-2.86017e-06)
65            287               (6.51607e-08,-1.22806e-07)
137            281               (-9.68361e-06,3.43107e-17)
137            282               (-0.000597584,6.43094e-05)
137            283               (0.000215806,-0.000208307)
137            284               (2.77453e-06,0.000100225)
137            285               (-2.14181e-05,-1.43651e-05)
137            286               (4.75539e-06,-2.91738e-06)
137            287               (4.76038e-06,2.91858e-06)
30            216               (2.14909e-06,6.95152e-08)
30            180               (9.41807e-07,1.15e-07)
30            252               (2.58593e-07,2.14243e-06)
30            217               (-1.55593e-07,8.26648e-07)
30            181               (-1.05179e-07,6.00357e-08)
30            253               (-6.84771e-07,-2.95349e-07)
30            218               (-2.24749e-07,-6.57051e-08)
30            182               (1.32028e-07,1.07881e-11)
30            254               (2.98467e-07,-1.7111e-07)
30            219               (-5.56572e-08,2.27366e-07)
30            183               (-1.07396e-07,-5.98575e-08)
30            255               (-9.10545e-08,7.40052e-07)
30            220               (-7.90794e-07,-2.83425e-07)
30            184               (9.45558e-07,-1.16775e-07)
30            256               (-1.71883e-06,-1.30267e-06)
30            221               (1.01634e-06,-1.88664e-06)
30            185               (-3.79917e-06,-2.4359e-06)
30            257               (3.19049e-06,-3.71631e-06)
30            222               (-3.42908e-06,-1.10391e-06)
30            186               (-2.57802e-06,2.92753e-06)
30            258               (-1.34242e-07,-1.56197e-06)
30            223               (-2.85289e-08,-1.22478e-06)
30            187               (7.55912e-07,-1.65867e-07)
30            259               (3.61795e-07,-3.52167e-07)
30            224               (5.69994e-07,-3.27097e-07)
30            188               (7.57152e-07,1.66848e-07)
30            260               (4.86604e-07,-1.34962e-07)
30            225               (1.04631e-06,6.39966e-07)
30            189               (-2.57834e-06,-2.9257e-06)
30            261               (1.28936e-06,9.00846e-07)
30            226               (-7.74898e-07,3.51861e-06)
30            190               (7.30067e-07,1.36072e-05)
30            262               (-1.56721e-06,7.10331e-06)
30            227               (-9.83899e-06,5.21822e-06)
30            191               (9.01991e-06,-3.85256e-05)
30            263               (-2.45409e-05,8.54276e-06)
30            228               (-6.21755e-08,7.22438e-06)
30            192               (-4.65946e-07,3.75944e-07)
30            264               (-3.55218e-06,-7.62295e-07)
30            229               (-1.23755e-06,-7.18439e-07)
30            193               (5.97878e-07,-6.13046e-10)
30            265               (8.81218e-07,-5.04587e-07)
30            230               (-5.86962e-09,1.43164e-06)
30            194               (-4.77023e-07,-3.77392e-07)
30            266               (-1.13688e-06,3.45084e-06)
30            231               (-6.25945e-06,-3.57494e-06)
30            195               (4.45029e-06,4.97464e-07)
30            267               (-1.2015e-05,-1.0787e-05)
30            232               (1.88644e-05,-1.57652e-05)
30            196               (-2.03708e-05,-2.5425e-05)
30            268               (4.98504e-05,-2.47451e-05)
30            233               (4.20396e-05,4.28271e-05)
30            197               (-7.47166e-06,0.000178414)
30            269               (7.01355e-05,0.000127263)
30            234               (-1.86591e-06,-8.24676e-06)
30            198               (4.16194e-06,-1.46294e-06)
30            270               (2.62434e-06,-2.43775e-06)
30            235               (3.18951e-06,-1.83072e-06)
30            199               (4.16364e-06,1.46536e-06)
30            271               (3.42901e-06,-1.03916e-06)
30            236               (6.19949e-06,5.75038e-06)
30            200               (-1.49731e-05,-2.00598e-05)
30            272               (7.91722e-06,1.11414e-05)
30            237               (-2.0818e-05,2.27775e-05)
30            201               (-2.62333e-06,0.000101837)
30            273               (-4.56017e-05,3.92982e-05)
30            238               (-9.78063e-05,-6.19358e-05)
30            202               (0.000257866,-0.000292962)
30            274               (-0.000215597,-0.000194899)
30            239               (-4.73824e-05,-0.000453193)
30            203               (-0.00145418,0.000884953)
30            275               (0.000200966,-0.00109606)
30            240               (-3.43316e-06,-2.00658e-06)
30            204               (2.17722e-06,-4.08062e-09)
30            276               (2.38923e-06,-1.36747e-06)
30            241               (-5.5515e-09,3.97799e-06)
30            205               (-3.49448e-06,-1.80723e-06)
30            277               (-5.00203e-06,1.02013e-05)
30            242               (-1.98639e-05,-1.20769e-05)
30            206               (2.27326e-05,1.36392e-05)
30            278               (-3.78559e-05,-4.18396e-05)
30            243               (7.86423e-05,-5.47425e-05)
30            207               (-5.3679e-05,-0.000192492)
30            279               (0.000204296,-7.17485e-05)
30            244               (0.000118038,0.000280113)
30            208               (-0.000815167,0.000977756)
30            280               (8.98452e-05,0.000535554)
30            245               (-0.00075579,0.00147472)
30            209               (0.00877499,-0.000965254)
30            281               (-0.00166977,0.00471109)
30            174               (1.34063e-05,7.85686e-18)
